531.54716	0.00000
531.54816	0.00000
531.54916	0.00000
531.55016	0.00000
531.55116	0.00000
531.55216	0.00000
531.55316	0.00000
531.55416	0.00000
531.55516	0.00000
531.55616	0.00000
531.55716	0.00000
531.55816	0.00000
531.55916	0.00000
531.56016	0.00000
531.56116	0.00000
531.56216	0.00000
531.56316	0.00000
531.56416	0.00000
531.56516	0.00000
531.56616	0.00000
531.56716	0.00000
531.56816	0.00000
531.56916	0.00000
531.57016	0.00000
531.57116	0.00000
531.57216	0.00000
531.57316	0.00000
531.57416	0.00000
531.57516	0.00000
531.57616	0.00000
531.57716	0.00000
531.57816	0.00000
531.57916	0.00000
531.58016	0.00000
531.58116	0.00000
531.58216	0.00000
531.58316	0.00000
531.58416	0.00000
531.58516	0.00000
531.58616	0.00000
531.58716	0.00000
531.58816	0.00000
531.58916	0.00000
531.59016	0.00000
531.59116	0.00000
531.59216	0.00000
531.59316	0.00000
531.59416	0.00000
531.59516	0.00000
531.59616	0.00000
531.59716	0.00000
531.59816	0.00000
531.59916	0.00000
531.60016	0.00000
531.60116	0.00000
531.60216	0.00000
531.60316	0.00000
531.60416	0.00000
531.60516	0.00000
531.60616	0.00000
531.60716	0.00000
531.60816	0.00000
531.60916	0.00000
531.61016	0.00000
531.61116	0.00000
531.61216	0.00000
531.61316	0.00000
531.61416	0.00000
531.61516	0.00000
531.61616	649.62117
531.61716	8008.84656
531.61816	20736.63553
531.61916	36428.60220
531.62016	58603.00139
531.62116	79936.79999
531.62216	95528.12307
531.62316	102358.39188
531.62416	99005.50372
531.62516	85684.79590
531.62616	72276.87313
531.62716	62746.30866
531.62816	62260.12575
531.62916	75555.97432
531.63016	93026.85014
531.63116	110897.04697
531.63216	127328.30724
531.63316	127654.43156
531.63416	109022.45281
531.63516	81246.69648
531.63616	52297.50775
531.63716	29351.24292
531.63816	13248.07212
531.63916	3403.16463
531.64016	1236.27206
531.64116	0.00000
531.64216	0.00000
531.64316	0.00000
531.64416	0.00000
531.64516	0.00000
531.64616	0.00000
531.64716	0.00000
531.64816	0.00000
531.64916	0.00000
531.65016	0.00000
531.65116	0.00000
531.65216	0.00000
531.65316	0.00000
531.65416	0.00000
531.65516	0.00000
531.65616	0.00000
531.65716	0.00000
531.65816	0.00000
531.65916	0.00000
531.66016	0.00000
531.66116	0.00000
531.66216	0.00000
531.66316	0.00000
531.66416	0.00000
531.66516	0.00000
531.66616	0.00000
531.66716	0.00000
531.66816	0.00000
531.66916	0.00000
531.67016	0.00000
531.67116	0.00000
531.67216	0.00000
531.67316	0.00000
531.67416	0.00000
531.67516	0.00000
531.67616	0.00000
531.67716	0.00000
531.67816	0.00000
531.67916	0.00000
531.68016	0.00000
531.68116	0.00000
531.68216	0.00000
531.68316	0.00000
531.68416	3964.81313
531.68516	14734.40894
531.68616	31116.85102
531.68716	55104.83597
531.68816	102508.80296
531.68916	152637.03745
531.69016	210967.24278
531.69116	247321.45764
531.69216	259297.19950
531.69316	218543.88078
531.69416	167413.08408
531.69516	116663.70145
531.69616	70856.20611
531.69716	34963.92345
531.69816	19123.68965
531.69916	7998.26428
531.70016	134.50456
531.70116	0.00000
531.70216	0.00000
531.70316	0.00000
531.70416	0.00000
531.70516	0.00000
531.70616	0.00000
531.70716	0.00000
531.70816	0.00000
531.70916	0.00000
531.71016	0.00000
531.71116	0.00000
531.71216	0.00000
531.71316	0.00000
531.71416	0.00000
531.71516	0.00000
531.71616	0.00000
531.71716	0.00000
531.71816	0.00000
531.71916	0.00000
531.72016	0.00000
531.72116	0.00000
531.72216	0.00000
531.72316	0.00000
531.72416	0.00000
531.72516	0.00000
531.72616	0.00000
531.72716	0.00000
531.72816	0.00000
531.72916	0.00000
531.73016	0.00000
531.73116	0.00000
531.73216	0.00000
531.73316	0.00000
531.73416	0.00000
531.73516	0.00000
531.73616	0.00000
531.73716	0.00000
531.73816	0.00000
531.73916	0.00000
531.74016	0.00000
531.74116	0.00000
531.74216	0.00000
531.74316	0.00000
531.74416	0.00000
531.74516	0.00000
531.74616	0.00000
531.74716	0.00000
531.74816	0.00000
531.74916	0.00000
531.75016	0.00000
531.75116	0.00000
531.75216	0.00000
531.75316	0.00000
531.75416	0.00000
531.75516	0.00000
531.75616	0.00000
531.75716	0.00000
531.75816	0.00000
531.75916	0.00000
531.76016	0.00000
531.76116	0.00000
531.76216	0.00000
531.76316	0.00000
531.76416	0.00000
531.76516	0.00000
531.76616	0.00000
531.76716	0.00000
531.76816	0.00000
531.76916	0.00000
531.77016	0.00000
531.77116	0.00000
531.77216	0.00000
531.77316	0.00000
531.77416	0.00000
531.77516	0.00000
531.77616	0.00000
531.77716	0.00000
531.77816	0.00000
531.77916	0.00000
531.78016	0.00000
531.78116	0.00000
531.78216	0.00000
531.78316	0.00000
531.78416	0.00000
531.78516	0.00000
531.78616	0.00000
531.78716	0.00000
531.78816	0.00000
531.78916	0.00000
531.79016	0.00000
531.79116	0.00000
531.79216	0.00000
531.79316	0.00000
531.79416	0.00000
531.79516	0.00000
531.79616	0.00000
531.79716	0.00000
531.79816	0.00000
531.79916	0.00000
531.80016	0.00000
531.80116	0.00000
531.80216	0.00000
531.80316	0.00000
531.80416	0.00000
531.80516	0.00000
531.80616	0.00000
531.80716	0.00000
531.80816	0.00000
531.80916	0.00000
531.81016	0.00000
531.81116	0.00000
531.81216	0.00000
531.81316	0.00000
531.81416	0.00000
531.81516	0.00000
531.81616	0.00000
531.81716	0.00000
531.81816	0.00000
531.81916	0.00000
531.82016	0.00000
531.82116	0.00000
531.82216	0.00000
531.82316	0.00000
531.82416	0.00000
531.82516	0.00000
531.82616	0.00000
531.82716	0.00000
531.82816	0.00000
531.82916	0.00000
531.83016	0.00000
531.83116	0.00000
531.83216	0.00000
531.83316	0.00000
531.83416	0.00000
531.83516	0.00000
531.83616	0.00000
531.83716	0.00000
531.83816	0.00000
531.83916	0.00000
531.84016	0.00000
531.84116	0.00000
531.84216	0.00000
531.84316	0.00000
531.84416	0.00000
531.84516	0.00000
531.84616	0.00000
531.84716	0.00000
531.84816	0.00000
531.84916	0.00000
531.85016	0.00000
531.85116	0.00000
531.85216	0.00000
531.85316	0.00000
531.85416	0.00000
531.85516	0.00000
531.85616	0.00000
531.85716	0.00000
531.85816	0.00000
531.85916	0.00000
531.86016	0.00000
531.86116	0.00000
531.86216	0.00000
531.86316	0.00000
531.86416	0.00000
531.86516	0.00000
531.86616	0.00000
531.86716	0.00000
531.86816	1994.31000
531.86916	6907.64242
531.87016	15133.64206
531.87116	25880.44657
531.87216	47168.55212
531.87316	63858.87354
531.87416	75095.28224
531.87516	71567.53791
531.87616	62625.21797
531.87716	43569.53368
531.87816	28160.71992
531.87916	15893.92690
531.88016	8313.65081
531.88116	2524.61502
531.88216	734.44701
531.88316	0.00000
531.88416	0.00000
531.88516	0.00000
531.88616	0.00000
531.88716	0.00000
531.88816	0.00000
531.88916	0.00000
531.89016	0.00000
531.89116	0.00000
531.89216	0.00000
531.89316	0.00000
531.89416	0.00000
531.89516	0.00000
531.89616	0.00000
531.89716	0.00000
531.89816	0.00000
531.89916	0.00000
531.90016	0.00000
531.90116	0.00000
531.90216	0.00000
531.90316	0.00000
531.90416	0.00000
531.90516	0.00000
531.90616	0.00000
531.90716	0.00000
531.90816	0.00000
531.90916	0.00000
531.91016	0.00000
531.91116	0.00000
531.91216	0.00000
531.91316	0.00000
531.91416	0.00000
531.91516	0.00000
531.91616	0.00000
531.91716	0.00000
531.91816	0.00000
531.91916	0.00000
531.92016	0.00000
531.92116	0.00000
531.92216	0.00000
531.92316	0.00000
531.92416	0.00000
531.92516	0.00000
531.92616	0.00000
531.92716	0.00000
531.92816	0.00000
531.92916	0.00000
531.93016	0.00000
531.93116	0.00000
531.93216	0.00000
531.93316	0.00000
531.93416	0.00000
531.93516	0.00000
531.93616	0.00000
531.93716	0.00000
531.93816	0.00000
531.93916	0.00000
531.94016	0.00000
531.94116	0.00000
531.94216	0.00000
531.94316	0.00000
531.94416	0.00000
531.94516	0.00000
531.94616	0.00000
531.94716	1252.85954
531.94816	4553.97920
531.94916	8667.87013
531.95016	13227.69245
531.95116	19371.99064
531.95216	24973.10503
531.95316	29882.32568
531.95416	34987.98131
531.95516	39834.39681
531.95616	38838.77991
531.95716	36274.80149
531.95816	31923.43294
531.95916	26408.46448
531.96016	20793.99605
531.96116	16838.98068
531.96216	14887.43616
531.96316	14464.03010
531.96416	16667.73594
531.96516	20948.85652
531.96616	23033.68358
531.96716	22968.24759
531.96816	21061.95561
531.96916	16822.04946
531.97016	12310.68427
531.97116	7832.48770
531.97216	3841.03711
531.97316	175.76710
531.97416	0.00000
531.97516	1773.47803
531.97616	6358.50738
531.97716	11718.55364
531.97816	17193.25147
531.97916	21138.91656
531.98016	22967.23742
531.98116	22172.71359
531.98216	18074.27240
531.98316	13085.38938
531.98416	7741.47542
531.98516	3534.64319
531.98616	435.74237
531.98716	0.00000
531.98816	0.00000
531.98916	0.00000
531.99016	1178.51588
531.99116	4242.23017
531.99216	14981.63859
531.99316	29657.57450
531.99416	46704.49173
531.99516	61419.68013
531.99616	72772.79657
531.99716	73308.12766
531.99816	69123.62830
531.99916	55010.35358
532.00016	39844.15412
532.00116	23837.34649
532.00216	11842.12002
532.00316	2232.97511
532.00416	562.42244
532.00516	0.00000
532.00616	0.00000
532.00716	0.00000
532.00816	0.00000
532.00916	0.00000
532.01016	0.00000
532.01116	0.00000
532.01216	0.00000
532.01316	0.00000
532.01416	0.00000
532.01516	0.00000
532.01616	0.00000
532.01716	0.00000
532.01816	2898.92087
532.01916	16786.66000
532.02016	44303.95651
532.02116	83860.31256
532.02216	167914.53441
532.02316	259042.83212
532.02416	357157.82353
532.02516	435402.20516
532.02616	495519.63886
532.02716	441483.26196
532.02816	366718.96338
532.02916	267524.88483
532.03016	173431.27692
532.03116	86169.28414
532.03216	42914.09750
532.03316	12581.78677
532.03416	2098.42767
532.03516	0.00000
532.03616	0.00000
532.03716	0.00000
532.03816	0.00000
532.03916	0.00000
532.04016	0.00000
532.04116	0.00000
532.04216	0.00000
532.04316	0.00000
532.04416	0.00000
532.04516	0.00000
532.04616	0.00000
532.04716	0.00000
532.04816	0.00000
532.04916	0.00000
532.05016	0.00000
532.05116	0.00000
532.05216	0.00000
532.05316	0.00000
532.05416	0.00000
532.05516	0.00000
532.05616	0.00000
532.05716	0.00000
532.05816	0.00000
532.05916	0.00000
532.06016	0.00000
